date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
2016-12-30,22.020000457763672,22.260000228881836,21.950000762939453,22.100000381469727,18.330289840698242,72605900
2017-01-03,22.600000381469727,22.68000030517578,22.200000762939453,22.530000686645508,18.686941146850586,99298100
2017-01-04,22.719999313354492,22.959999084472656,22.600000381469727,22.950000762939453,19.035297393798828,76875100
2017-01-05,22.81999969482422,22.93000030517578,22.350000381469727,22.68000030517578,18.81136131286621,86826400
2017-01-06,22.780000686645508,22.850000381469727,22.559999465942383,22.68000030517578,18.81136131286621,66281500
2017-01-09,22.510000228881836,22.709999084472656,22.399999618530273,22.549999237060547,18.703529357910156,75901500
2017-01-10,22.59000015258789,23.139999389648438,22.540000915527344,22.940000534057617,19.027008056640625,100977700
2017-01-11,22.940000534057617,23.06999969482422,22.719999313354492,23.06999969482422,19.134830474853516,92385600
2017-01-12,23.010000228881836,23.1200008392334,22.610000610351562,22.920000076293945,19.010419845581055,120474200
2017-01-13,23.209999084472656,23.40999984741211,22.799999237060547,23.010000228881836,19.08506202697754,161930900
2017-01-17,22.68000030517578,22.790000915527344,22.010000228881836,22.049999237060547,18.2888240814209,152495900
2017-01-18,22.299999237060547,22.649999618530273,22.100000381469727,22.6299991607666,18.769880294799805,124366000
2017-01-19,22.729999542236328,22.809999465942383,22.40999984741211,22.530000686645508,18.686941146850586,75990800
2017-01-20,22.65999984741211,22.93000030517578,22.520000457763672,22.639999389648438,18.778175354003906,102564900
2017-01-23,22.6200008392334,22.760000228881836,22.420000076293945,22.559999465942383,18.711822509765625,61385600
2017-01-24,22.610000610351562,23.100000381469727,22.479999542236328,22.950000762939453,19.035297393798828,98508700
2017-01-25,23.31999969482422,23.420000076293945,23.100000381469727,23.3700008392334,19.383655548095703,99753300
2017-01-26,23.40999984741211,23.549999237060547,23.280000686645508,23.440000534057617,19.44171714782715,84146400
2017-01-27,23.43000030517578,23.450000762939453,23.280000686645508,23.360000610351562,19.375362396240234,54590200
2017-01-30,23.200000762939453,23.200000762939453,22.709999084472656,22.950000762939453,19.035297393798828,91561200
2017-01-31,22.770000457763672,23.030000686645508,22.5,22.639999389648438,18.778175354003906,91044300
2017-02-01,22.969999313354492,23.219999313354492,22.81999969482422,22.889999389648438,18.98553466796875,103630900
2017-02-02,22.739999771118164,22.790000915527344,22.510000228881836,22.719999313354492,18.84453010559082,88679100
2017-02-03,23.149999618530273,23.350000381469727,22.950000762939453,23.290000915527344,19.31730842590332,116035100
2017-02-06,23.149999618530273,23.3799991607666,23.06999969482422,23.1200008392334,19.176305770874023,92228400
2017-02-07,23.280000686645508,23.290000915527344,22.860000610351562,22.899999618530273,18.993825912475586,87982900
2017-02-08,22.729999542236328,22.729999542236328,22.450000762939453,22.670000076293945,18.803064346313477,102264500
2017-02-09,22.760000228881836,23.149999618530273,22.639999389648438,23.1200008392334,19.176305770874023,102634200
2017-02-10,23.190000534057617,23.239999771118164,22.959999084472656,23.079999923706055,19.143129348754883,90548300
2017-02-13,23.170000076293945,23.540000915527344,23.170000076293945,23.399999618530273,19.40854263305664,105342500
2017-02-14,23.399999618530273,24.170000076293945,23.329999923706055,24.059999465942383,19.955961227416992,139711400
2017-02-15,24.34000015258789,24.770000457763672,24.110000610351562,24.579999923706055,20.387266159057617,151233300
2017-02-16,24.540000915527344,24.6200008392334,24.299999237060547,24.579999923706055,20.387266159057617,98144500
2017-02-17,24.280000686645508,24.579999923706055,24.200000762939453,24.520000457763672,20.337495803833008,85789200
2017-02-21,24.59000015258789,24.799999237060547,24.579999923706055,24.780000686645508,20.55314826965332,78571500
2017-02-22,24.610000610351562,24.950000762939453,24.540000915527344,24.790000915527344,20.561447143554688,81531900
2017-02-23,24.790000915527344,24.889999389648438,24.510000228881836,24.579999923706055,20.387266159057617,85846000
2017-02-24,24.1200008392334,24.350000381469727,24.020000457763672,24.229999542236328,20.096961975097656,97074400
2017-02-27,24.200000762939453,24.65999984741211,24.190000534057617,24.56999969482422,20.378971099853516,69129100
2017-02-28,24.479999542236328,24.700000762939453,24.420000076293945,24.68000030517578,20.47020721435547,90242000
2017-03-01,25.3700008392334,25.610000610351562,25.219999313354492,25.5,21.21480369567871,143947500
2017-03-02,25.68000030517578,25.799999237060547,25.200000762939453,25.229999542236328,20.99017333984375,99824600
2017-03-03,25.299999237060547,25.649999618530273,25.299999237060547,25.440000534057617,21.164888381958008,92456100
2017-03-06,25.329999923706055,25.350000381469727,25.079999923706055,25.25,21.00681495666504,75660400
2017-03-07,25.219999313354492,25.360000610351562,25.100000381469727,25.209999084472656,20.97353744506836,64053700
2017-03-08,25.600000381469727,25.770000457763672,25.219999313354492,25.260000228881836,21.015132904052734,105314600
2017-03-09,25.350000381469727,25.530000686645508,25.229999542236328,25.350000381469727,21.090007781982422,78984600
2017-03-10,25.6200008392334,25.6200008392334,25.09000015258789,25.309999465942383,21.05672836303711,86998800
2017-03-13,25.299999237060547,25.40999984741211,25.1299991607666,25.299999237060547,21.048412322998047,56886200
2017-03-14,25.190000534057617,25.34000015258789,25.049999237060547,25.31999969482422,21.065053939819336,63182700
2017-03-15,25.389999389648438,25.549999237060547,24.959999084472656,25.18000030517578,20.948579788208008,114662700
2017-03-16,25.239999771118164,25.489999771118164,25.190000534057617,25.219999313354492,20.981855392456055,70306200
2017-03-17,25.219999313354492,25.270000457763672,24.829999923706055,24.860000610351562,20.682353973388672,105222400
2017-03-20,24.579999923706055,24.760000228881836,24.420000076293945,24.440000534057617,20.332931518554688,87287500
2017-03-21,24.5,24.559999465942383,22.950000762939453,23.020000457763672,19.151561737060547,259545800
2017-03-22,22.649999618530273,23.18000030517578,22.450000762939453,22.940000534057617,19.085004806518555,167984400
2017-03-23,23.040000915527344,23.489999771118164,22.90999984741211,23.06999969482422,19.193159103393555,111666800
2017-03-24,23.200000762939453,23.350000381469727,22.760000228881836,23.1200008392334,19.234758377075195,113499100
2017-03-27,22.280000686645508,23.049999237060547,22.15999984741211,23.030000686645508,19.159881591796875,119513500
2017-03-28,23.010000228881836,23.670000076293945,23.0,23.479999542236328,19.534257888793945,95761700
2017-03-29,23.510000228881836,23.649999618530273,23.309999465942383,23.350000381469727,19.426103591918945,67204500
2017-03-30,23.3799991607666,23.979999542236328,23.329999923706055,23.8700008392334,19.85871696472168,79189200
2017-03-31,23.829999923706055,23.969999313354492,23.59000015258789,23.59000015258789,19.625770568847656,77158300
2017-04-03,23.649999618530273,23.75,23.079999923706055,23.59000015258789,19.625770568847656,88076600
2017-04-04,23.200000762939453,23.510000228881836,23.200000762939453,23.440000534057617,19.5009765625,75244400
2017-04-05,23.770000457763672,23.8799991607666,23.149999618530273,23.170000076293945,19.27635383605957,97453300
2017-04-06,23.170000076293945,23.459999084472656,22.959999084472656,23.260000228881836,19.35122299194336,82975200
2017-04-07,23.030000686645508,23.34000015258789,22.93000030517578,23.15999984741211,19.268030166625977,79519400
2017-04-10,23.1299991607666,23.280000686645508,22.90999984741211,23.020000457763672,19.151561737060547,63254700
2017-04-11,22.829999923706055,22.950000762939453,22.579999923706055,22.920000076293945,19.0683650970459,94206700
2017-04-12,22.8799991607666,22.940000534057617,22.610000610351562,22.649999618530273,18.843732833862305,76556300
2017-04-13,22.559999465942383,22.959999084472656,22.34000015258789,22.34000015258789,18.585830688476562,88061800
2017-04-17,22.360000610351562,22.829999923706055,22.260000228881836,22.809999465942383,18.97684669494629,85053200
2017-04-18,23.110000610351562,23.149999618530273,22.3799991607666,22.709999084472656,18.893651962280273,146488400
2017-04-19,22.920000076293945,23.149999618530273,22.68000030517578,22.739999771118164,18.918609619140625,101771800
2017-04-20,22.959999084472656,23.170000076293945,22.81999969482422,23.06999969482422,19.193159103393555,103802600
2017-04-21,23.030000686645508,23.079999923706055,22.59000015258789,22.709999084472656,18.893651962280273,127235400
2017-04-24,23.239999771118164,23.850000381469727,23.239999771118164,23.6299991607666,19.65904426574707,138638900
2017-04-25,23.989999771118164,24.350000381469727,23.90999984741211,23.979999542236328,19.95023536682129,131531100
2017-04-26,24.0,24.190000534057617,23.860000610351562,23.889999389648438,19.875356674194336,95172200
2017-04-27,23.899999618530273,23.93000030517578,23.459999084472656,23.649999618530273,19.67568588256836,80024200
2017-04-28,23.56999969482422,23.719999313354492,23.31999969482422,23.34000015258789,19.41778564453125,69384900
2017-05-01,23.520000457763672,23.770000457763672,23.350000381469727,23.610000610351562,19.642410278320312,72382900
2017-05-02,23.610000610351562,23.670000076293945,23.329999923706055,23.530000686645508,19.575855255126953,60262600
2017-05-03,23.3700008392334,23.780000686645508,23.34000015258789,23.770000457763672,19.775524139404297,64272800
2017-05-04,23.979999542236328,24.049999237060547,23.729999542236328,23.850000381469727,19.842082977294922,68133400
2017-05-05,23.979999542236328,23.989999771118164,23.600000381469727,23.739999771118164,19.750558853149414,56678800
2017-05-08,23.75,24.059999465942383,23.75,23.959999084472656,19.933597564697266,56016500
2017-05-09,24.030000686645508,24.309999465942383,23.8700008392334,23.979999542236328,19.95023536682129,61622000
2017-05-10,23.90999984741211,24.170000076293945,23.8700008392334,24.149999618530273,20.091676712036133,48495300
2017-05-11,24.100000381469727,24.229999542236328,23.84000015258789,24.06999969482422,20.025108337402344,68350800
2017-05-12,23.920000076293945,24.0,23.75,24.0,19.966867446899414,62589000
2017-05-15,24.059999465942383,24.139999389648438,23.979999542236328,24.059999465942383,20.016786575317383,50688800
2017-05-16,24.06999969482422,24.170000076293945,23.940000534057617,23.989999771118164,19.95855140686035,55774800
2017-05-17,23.3700008392334,23.450000762939453,22.459999084472656,22.56999969482422,18.777179718017578,190353300
2017-05-18,22.610000610351562,23.0,22.5,22.739999771118164,18.918609619140625,108444100
2017-05-19,22.90999984741211,23.299999237060547,22.8700008392334,23.049999237060547,19.1765193939209,89566700
2017-05-22,23.190000534057617,23.239999771118164,22.81999969482422,23.040000915527344,19.168193817138672,74839400
2017-05-23,23.030000686645508,23.5,22.84000015258789,23.389999389648438,19.459381103515625,79020000
2017-05-24,23.440000534057617,23.469999313354492,23.219999313354492,23.360000610351562,19.43442153930664,58823200
2017-05-25,23.40999984741211,23.579999923706055,23.219999313354492,23.25,19.34290885925293,60443500
2017-05-26,23.229999542236328,23.420000076293945,23.170000076293945,23.239999771118164,19.33458137512207,50399500
2017-05-30,23.1299991607666,23.209999084472656,22.8799991607666,22.90999984741211,19.060041427612305,61307900
2017-05-31,22.780000686645508,22.799999237060547,22.09000015258789,22.40999984741211,18.705303192138672,138636300
2017-06-01,22.479999542236328,22.639999389648438,22.299999237060547,22.6299991607666,18.888933181762695,69725100
2017-06-02,22.270000457763672,22.59000015258789,22.15999984741211,22.450000762939453,18.738691329956055,79722300
2017-06-05,22.440000534057617,22.700000762939453,22.389999389648438,22.40999984741211,18.705303192138672,51590300
2017-06-06,22.200000762939453,22.40999984741211,22.06999969482422,22.229999542236328,18.5550537109375,71735600
2017-06-07,22.299999237060547,22.6200008392334,22.270000457763672,22.600000381469727,18.863895416259766,66429700
2017-06-08,22.6200008392334,23.209999084472656,22.600000381469727,22.969999313354492,19.172731399536133,93685900
2017-06-09,23.219999313354492,23.670000076293945,23.209999084472656,23.670000076293945,19.757007598876953,108254300
2017-06-12,23.81999969482422,24.040000915527344,23.729999542236328,23.780000686645508,19.848827362060547,85829900
2017-06-13,23.950000762939453,24.110000610351562,23.65999984741211,23.770000457763672,19.84047508239746,68047300
2017-06-14,23.549999237060547,23.809999465942383,23.200000762939453,23.760000228881836,19.832130432128906,102352400
2017-06-15,23.549999237060547,23.950000762939453,23.469999313354492,23.540000915527344,19.648494720458984,69707500
2017-06-16,23.559999465942383,23.6200008392334,23.3700008392334,23.43000030517578,19.55668067932129,57745800
2017-06-19,23.610000610351562,24.0,23.600000381469727,23.90999984741211,19.957334518432617,58587800
2017-06-20,23.90999984741211,23.989999771118164,23.479999542236328,23.489999771118164,19.606765747070312,59693500
2017-06-21,23.5,23.56999969482422,23.06999969482422,23.1299991607666,19.3062744140625,72432800
2017-06-22,23.1200008392334,23.200000762939453,22.899999618530273,22.93000030517578,19.13933563232422,64763300
2017-06-23,23.110000610351562,23.110000610351562,22.739999771118164,22.81999969482422,19.047523498535156,85399600
2017-06-26,22.90999984741211,23.139999389648438,22.729999542236328,22.889999389648438,19.10594940185547,61307800
2017-06-27,23.100000381469727,23.600000381469727,23.0,23.270000457763672,19.423131942749023,88257800
2017-06-28,23.530000686645508,23.959999084472656,23.530000686645508,23.8799991607666,19.93229103088379,119049300
2017-06-29,24.579999923706055,24.670000076293945,24.040000915527344,24.31999969482422,20.29955291748047,150501200
2017-06-30,24.6200008392334,24.6200008392334,24.170000076293945,24.260000228881836,20.249473571777344,84005200
2017-07-03,24.459999084472656,24.90999984741211,24.440000534057617,24.68000030517578,20.60003662109375,58129700
