date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
2018-07-03,28.32999992370605,28.43000030517578,27.739999771118164,27.780000686645508,23.589298248291016,40599000.0,-0.017680203695212393,0.01320966878300305,24.756027126312258,24.751988821029663,7,2018,Tuesday
2018-07-05,27.950000762939453,28.07999992370605,27.809999465942383,27.920000076293945,23.70818328857422,44506800.0,0.005039787069198498,0.01303155419553193,24.666017532348636,24.76691879272461,7,2018,Thursday
2018-07-06,27.809999465942383,28.149999618530277,27.6299991607666,28.030000686645508,23.801591873168945,39424900.0,0.003939930084805088,0.012909708613379972,24.578555870056157,24.78164463996887,7,2018,Friday
2018-07-09,28.229999542236328,29.09000015258789,28.21999931335449,29.049999237060547,24.6677188873291,61758900.0,0.03638945742685906,0.014690111465603452,24.5377968788147,24.799862184524535,7,2018,Monday
2018-07-10,29.21999931335449,29.32999992370605,28.75,28.82999992370605,24.48090934753418,58858400.0,-0.0075730366738887556,0.014737973586045361,24.485574722290043,24.816726179122924,7,2018,Tuesday
2018-07-11,28.670000076293945,28.90999984741211,28.6200008392334,28.68000030517578,24.35353279113769,50218900.0,-0.005203097425354297,0.012852525284477759,24.433776760101317,24.833540592193604,7,2018,Wednesday
2018-07-12,28.899999618530277,28.96999931335449,28.65999984741211,28.770000457763672,24.429950714111328,51700700.0,0.0031378578060528017,0.012393521381587906,24.388347148895264,24.851827726364135,7,2018,Thursday
2018-07-13,28.6200008392334,28.690000534057617,28.21999931335449,28.549999237060547,24.24314308166504,75178000.0,-0.007646664319235996,0.01230444797291485,24.348012447357178,24.868971099853514,7,2018,Friday
2018-07-16,28.780000686645508,29.850000381469727,28.729999542236328,29.780000686645508,25.28759765625,129172000.0,0.04308247371500595,0.0144937184736493,24.36924123764038,24.88881986618042,7,2018,Monday
2018-07-17,29.88999938964844,30.200000762939453,29.57999992370605,30.01000022888184,25.482898712158203,87778900.0,0.007723195321400311,0.014552483628238183,24.395140075683592,24.909477310180662,7,2018,Tuesday
2018-07-18,29.920000076293945,30.290000915527344,29.84000015258789,30.1299991607666,25.58478736877441,59109200.0,0.003998315017733622,0.014431056831935551,24.432077503204347,24.931105651855468,7,2018,Wednesday
2018-07-19,29.93000030517578,30.020000457763672,29.63999938964844,29.670000076293945,25.194190979003903,59260600.0,-0.015266743637167068,0.013540503239367839,24.450334358215333,24.94960648536682,7,2018,Thursday
2018-07-20,29.6200008392334,30.15999984741211,29.459999084472656,30.1299991607666,25.58478736877441,80432700.0,0.015503430536667029,0.01384299448688597,24.48599805831909,24.969053506851196,7,2018,Friday
2018-07-23,30.13999938964844,30.850000381469727,30.1299991607666,30.75,26.11126518249512,74080200.0,0.020577767801317037,0.014322996978922477,24.560723114013673,24.991762189865113,7,2018,Monday
2018-07-24,30.850000381469727,31.11000061035156,30.649999618530277,30.82999992370605,26.179201126098636,64761500.0,0.0026017867433347774,0.014325718389013102,24.660498237609865,25.01304871559143,7,2018,Tuesday
2018-07-25,30.700000762939453,31.11000061035156,30.670000076293945,31.06999969482422,26.38298988342285,57644100.0,0.00778437647285779,0.014327958398611243,24.767915153503417,25.035018615722656,7,2018,Wednesday
2018-07-26,31.190000534057617,31.209999084472656,30.88999938964844,30.940000534057617,26.272605895996094,46215000.0,-0.004183907431057121,0.01435119060965105,24.882550239562985,25.05794672012329,7,2018,Thursday
2018-07-27,30.989999771118164,31.13999938964844,30.799999237060547,31.059999465942383,26.37450408935547,57198900.0,0.0038784958661031155,0.014154693114627599,24.984023761749263,25.081048707962037,7,2018,Friday
2018-07-30,31.13999938964844,31.450000762939453,31.1299991607666,31.309999465942383,26.5867919921875,58721000.0,0.008048981778493669,0.014087378513677848,25.11649084091186,25.105631637573243,7,2018,Monday
2018-07-31,31.36000061035156,31.420000076293945,30.81999969482422,30.8799991607666,26.221654891967773,64066000.0,-0.013733778047649414,0.014383363111725077,25.226880168914793,25.129982862472534,7,2018,Tuesday
2018-08-01,31.21999931335449,31.549999237060547,31.170000076293945,31.25,26.535839080810547,69070700.0,0.011981859655204818,0.014447188519973593,25.374207210540767,25.154311027526855,8,2018,Wednesday
2018-08-02,30.979999542236328,31.309999465942383,30.8700008392334,31.280000686645508,26.56131362915039,46427200.0,0.000960005382240503,0.014438615554354123,25.51686372756958,25.177046699523927,8,2018,Thursday
2018-08-03,31.18000030517578,31.51000022888184,31.15999984741211,31.51000022888184,26.75661849975586,50153800.0,0.007352982361200855,0.014466716864967574,25.664615058898924,25.20092670440674,8,2018,Friday
2018-08-06,31.450000762939453,31.59000015258789,31.31999969482422,31.520000457763672,26.765108108520508,41261500.0,0.000317290047870733,0.014272174559444713,25.769484519958496,25.22367458343506,8,2018,Monday
2018-08-07,31.549999237060547,31.799999237060547,31.489999771118164,31.51000022888184,26.75661849975586,43946200.0,-0.00031718940682867736,0.013756448008151586,25.88326997756958,25.24596055984497,8,2018,Tuesday
2018-08-08,31.51000022888184,31.90999984741211,31.479999542236328,31.799999237060547,27.002870559692383,43689600.0,0.009203407371479733,0.01379323351015907,26.015736865997315,25.26700289726257,8,2018,Wednesday
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,26.83304023742676,38219100.0,-0.006289343271493886,0.013664126989053685,26.135891342163085,25.287238006591796,8,2018,Thursday
2018-08-10,31.229999542236328,31.32999992370605,30.899999618530277,31.190000534057617,26.484886169433597,55679800.0,-0.012974827485539908,0.013823162654081051,26.247978496551514,25.303551054000856,8,2018,Friday
2018-08-13,31.07999992370605,31.1200008392334,30.450000762939453,30.479999542236328,25.881999969482425,63960600.0,-0.022763405366150624,0.014157917312562815,26.277698612213136,25.317059440612795,8,2018,Monday
2018-08-14,30.61000061035156,30.899999618530277,30.420000076293945,30.790000915527344,26.145233154296875,42521200.0,0.010170511750437816,0.014223410821615086,26.31081533432007,25.33142255783081,8,2018,Tuesday
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.36000061035156,25.780101776123047,59747900.0,-0.013965504764061332,0.014052898967372522,26.3205810546875,25.34370834350586,8,2018,Wednesday
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.71999931335449,26.085786819458008,44015400.0,0.011857402503277825,0.014140882460043917,26.365160846710204,25.358361473083495,8,2018,Thursday
2018-08-17,30.65999984741211,30.86000061035156,30.549999237060547,30.739999771118164,26.10277557373047,39843500.0,0.0006512647822372042,0.014148386623808526,26.391060256958006,25.373980445861818,8,2018,Friday
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530277,30.8700008392334,26.213165283203125,40011000.0,0.004229041052007831,0.01268813904496286,26.396155261993407,25.3895641040802,8,2018,Monday
2018-08-21,30.90999984741211,31.25,30.82999992370605,31.020000457763672,26.34053421020508,53510600.0,0.004858967836424144,0.012563564266583152,26.40422191619873,25.404358396530153,8,2018,Tuesday
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,26.30656623840332,33062900.0,-0.0012895703454868235,0.012500777726800938,26.400400733947755,25.4191925907135,8,2018,Wednesday
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,26.18769073486328,38259100.0,-0.00451885291537979,0.012568444698300095,26.396154975891115,25.43372604370117,8,2018,Thursday
2018-08-24,30.940000534057617,31.07999992370605,30.850000381469727,30.88999938964844,26.23015022277832,43585000.0,0.0016213528846402703,0.012426223424168574,26.388937282562257,25.45086280822754,8,2018,Friday
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,26.5867919921875,47729300.0,0.013596634650588912,0.010063810127566674,26.388937282562257,25.471418733596803,8,2018,Monday
2018-08-28,31.36000061035156,31.40999984741211,31.190000534057617,31.270000457763672,26.55282020568848,38539000.0,-0.0012777692964612841,0.010012722960275498,26.40549554824829,25.493063249588012,8,2018,Tuesday
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.13999938964844,26.44243812561035,46401800.0,-0.004157075565723978,0.01005095658537596,26.40082550048828,25.51407196044922,8,2018,Wednesday
2018-08-30,31.020000457763672,31.149999618530277,30.950000762939453,31.01000022888184,26.3320426940918,47358900.0,-0.004174933907158507,0.009621108236024238,26.389361953735353,25.53499013900757,8,2018,Thursday
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,26.26411437988281,49266000.0,-0.0025796826702029207,0.009274949746034423,26.3647367477417,25.5562398147583,8,2018,Friday
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.13999938964844,26.44243812561035,44745600.0,0.006789634828278546,0.00858282341050805,26.34860324859619,25.576073970794678,9,2018,Tuesday
2018-09-05,31.06999969482422,31.239999771118164,30.96999931335449,31.18000030517578,26.476398468017575,48516700.0,0.0012843120685732679,0.008574831964429918,26.334592247009276,25.596203775405883,9,2018,Wednesday
2018-09-06,31.049999237060547,31.11000061035156,30.729999542236328,30.850000381469727,26.322813034057617,42666000.0,-0.005800843122431565,0.008530676318388216,26.30058937072754,25.61615291595459,9,2018,Thursday
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.86000061035156,26.33134651184082,49103800.0,0.0003241856321420933,0.008494808398667349,26.275504684448244,25.635641374588012,9,2018,Friday
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,26.297216415405277,34156200.0,-0.0012961774066584386,0.00846813265207824,26.266121196746827,25.65500114440918,9,2018,Monday
2018-09-11,30.71999931335449,30.899999618530277,30.700000762939453,30.850000381469727,26.322813034057617,53071000.0,0.000973358482053932,0.008331844386701223,26.288161849975587,25.6747825050354,9,2018,Tuesday
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,25.96444702148437,59482300.0,-0.01361427489188094,0.00832522564240418,26.27912254333496,25.69306568145752,9,2018,Wednesday
2018-09-13,30.530000686645508,30.670000076293945,30.07999992370605,30.13999938964844,25.71699905395508,59219500.0,-0.00953026141186597,0.00815606204840536,26.275967407226563,25.710111618041992,9,2018,Thursday
2018-09-14,30.1299991607666,30.38999938964844,30.11000061035156,30.3700008392334,25.913257598876957,33743900.0,0.007631471483516394,0.00830134179048295,26.26734094619751,25.72373433113098,9,2018,Friday
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530277,30.280000686645508,25.83646011352539,35026600.0,-0.002963636858798302,0.008164965310948319,26.254025173187255,25.734288387298584,9,2018,Monday
2018-09-18,30.32999992370605,30.399999618530277,30.1299991607666,30.209999084472656,25.776729583740234,49921700.0,-0.0023118697190985804,0.008162966267068892,26.23220338821411,25.744501676559448,9,2018,Tuesday
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,26.4507999420166,92666300.0,0.026150344483637067,0.009572618322280697,26.237716674804688,25.758380212783813,9,2018,Wednesday
2018-09-20,31.299999237060547,31.3700008392334,31.13999938964844,31.190000534057617,26.6129150390625,83357400.0,0.006128929839599451,0.009482975514542913,26.253034114837646,25.76902515411377,9,2018,Thursday
2018-09-21,31.34000015258789,31.3700008392334,30.96999931335449,31.030000686645508,26.476398468017575,85992100.0,-0.005129711301619766,0.009460653189177591,26.267469501495363,25.779535179138183,9,2018,Friday
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,26.22895622253418,45587700.0,-0.009345766788571908,0.009316459020753176,26.267409801483154,25.79002965927124,9,2018,Monday
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,26.169225692749023,40949900.0,-0.0022772743710570698,0.008307999820192358,26.24653148651123,25.79963571548462,9,2018,Tuesday
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,25.70846366882324,57882400.0,-0.01760701785125618,0.00871937280641933,26.204313659667967,25.80580054283142,9,2018,Wednesday
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,25.546356201171875,45879700.0,-0.0063056069681811655,0.008419201042444218,26.159509563446044,25.811618204116822,9,2018,Thursday
2018-09-28,29.649999618530277,29.850000381469727,29.420000076293945,29.459999084472656,25.13679313659668,74707600.0,-0.016032151957405483,0.008572369860491156,26.099747085571288,25.81378726005554,9,2018,Friday
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530277,25.29891014099121,53900900.0,0.0064493908794795995,0.008680209698258733,26.051486873626708,25.818788948059083,10,2018,Monday
2018-10-02,29.57999992370605,29.71999931335449,29.270000457763672,29.57999992370605,25.239181518554688,42940300.0,-0.002360916818299863,0.008626382933296905,25.991324043273927,25.823955402374267,10,2018,Tuesday
2018-10-03,29.809999465942383,30.18000030517578,29.71999931335449,30.0,25.597551345825195,61080300.0,0.014198948052536853,0.009013409326799027,25.947381687164306,25.829607791900635,10,2018,Wednesday
2018-10-04,30.170000076293945,30.790000915527344,30.13999938964844,30.43000030517578,25.96444702148437,72325700.0,0.014333233312139315,0.00943253951981855,25.929463386535645,25.83524109840393,10,2018,Thursday
2018-10-05,30.600000381469727,30.649999618530277,30.049999237060547,30.229999542236328,25.793800354003903,51931000.0,-0.006572320501925799,0.009470881667880167,25.9025860786438,25.840147562026978,10,2018,Friday
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,25.827930450439453,47471600.0,0.0013231899125811797,0.00946877637910027,25.879121780395508,25.84509828567505,10,2018,Monday
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,25.580486297607425,58868600.0,-0.009580487035414698,0.009223687546136897,25.842005443572997,25.847379484176635,10,2018,Tuesday
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,24.949079513549805,88454400.0,-0.02468314232621438,0.010168122934657419,25.79123706817627,25.8462509059906,10,2018,Wednesday
2018-10-11,28.88999938964844,29.25,28.26000022888184,28.36000061035156,24.198213577270508,111417300.0,-0.030095937442161103,0.011385652253348389,25.715297794342042,25.841789264678955,10,2018,Thursday
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,24.283540725708008,102279200.0,0.003526175523868025,0.011442337840328746,25.633811950683594,25.837964878082275,10,2018,Friday
2018-10-15,28.489999771118164,28.6200008392334,27.63999938964844,27.920000076293945,23.82278823852539,114636100.0,-0.018973859388422554,0.011824820809993804,25.533128356933595,25.831541843414307,10,2018,Monday
2018-10-16,28.239999771118164,28.57999992370605,27.899999618530277,28.530000686645508,24.3432674407959,87887800.0,0.021847954868221775,0.012559348295869762,25.461455249786376,25.828900737762453,10,2018,Tuesday
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530277,24.65896987915039,79068700.0,0.012968778292490768,0.012863912321953077,25.371863746643065,25.82623733520508,10,2018,Wednesday
